gene_id,SRR6853319,SRR6853320,SRR6853321,SRR6853322,SRR6853323,SRR6853324,SRR6853325,SRR6853326,SRR6853327,SRR6853328,SRR6853329,SRR6853330,SRR6853331,SRR6853332,SRR6853333,SRR6853334,SRR6853335,SRR6853336
gene-LOC124202754,426,219,366,323,266,202,284,473,213,87,155,233,174,259,223,193,173,259
gene-LOC124202755,119,131,185,147,157,122,151,220,126,94,105,137,172,189,99,153,127,172
gene-LOC124202756,100,130,359,252,285,227,261,273,204,101,159,182,170,183,199,219,165,241
gene-LOC124202757,96,116,148,195,179,209,131,240,230,128,110,204,181,189,156,165,141,162
gene-LOC124202750,1706,1629,2088,1459,1049,876,1862,2200,1033,462,961,639,1005,1008,901,821,900,1388
gene-LOC124202751,3818,2815,5977,4392,4592,4343,5990,6091,4840,2172,4098,2772,3328,2768,2807,4276,3427,4256
gene-LOC124202752,1215,1336,1335,810,919,691,1174,1886,832,382,778,431,996,815,652,654,850,1213
gene-LOC124202753,1609,1757,1960,1390,1640,1486,1979,2545,1519,739,1093,1120,1428,1398,1187,1095,1379,1706
gene-LOC124190078,214,210,219,144,253,269,224,275,282,150,213,188,210,230,204,183,167,298
gene-LOC124202758,267,185,292,320,254,265,265,372,300,163,173,234,234,221,256,240,212,267
gene-LOC124202759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124198730,264,168,238,263,205,211,327,356,209,142,223,175,209,184,188,218,197,224
gene-LOC124198731,757,676,1060,912,786,651,987,1298,747,348,609,496,687,595,710,595,571,894
gene-LOC124198732,5,0,9,0,0,4,4,9,9,0,0,4,0,3,0,0,0,6
gene-LOC124198733,5,8,3,0,0,2,5,7,8,0,0,0,0,0,3,0,7,0
gene-LOC124193285,1133,445,817,1722,827,1423,1189,1774,1303,758,493,1180,1315,639,979,1221,1044,569
gene-LOC124193284,116,137,164,75,88,81,79,105,75,18,87,65,73,122,63,84,44,100
gene-LOC124198736,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
gene-LOC124198737,76,33,45,51,20,26,43,72,35,18,36,33,34,24,24,36,39,31
gene-LOC124193289,51,35,61,90,37,47,82,98,40,38,21,63,56,17,47,46,34,20
gene-LOC124193288,403,184,322,676,170,200,489,446,188,136,70,234,206,135,231,192,217,114
gene-LOC124205401,107,80,163,148,139,117,103,172,114,57,127,84,91,112,125,112,85,78
gene-LOC124205400,6,11,9,7,10,6,10,17,10,3,6,3,10,6,7,10,10,18
gene-LOC124205403,0,0,10,2,6,0,0,0,0,0,4,2,0,0,2,0,0,0
gene-LOC124205402,0,0,14,0,4,0,0,11,0,0,3,0,7,4,0,0,4,7
gene-LOC124205405,131,114,220,189,210,179,184,237,195,88,150,177,125,166,130,140,120,184
gene-LOC124205404,1260,1204,1679,1326,1568,1174,1557,2157,1451,704,932,1032,1230,1183,1096,1161,1115,1630
gene-LOC124205407,55,51,123,81,80,77,74,88,71,43,58,84,49,55,62,82,65,68
gene-LOC124205406,3337,3509,5173,3896,4178,2714,3826,4978,2907,1399,2521,2465,2536,3325,2722,2374,2568,3808
gene-Trnat-ugu-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124205408,841,936,1386,772,1293,582,861,1140,682,317,769,567,640,1078,618,593,634,1091
gene-Trnat-ugu-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-ugu-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-ugu-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-ugu-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-ugu-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-ugu-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124197617,2,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
gene-LOC124206279,2,2,5,3,3,2,3,1,3,0,1,2,1,2,3,2,1,2
gene-LOC124206278,2,2,2,3,2,1,1,1,1,1,1,1,0,3,2,2,1,1
gene-LOC124206277,4,2,5,4,2,1,1,3,2,0,2,1,1,2,3,2,2,5
gene-LOC124206276,1,2,4,2,2,0,2,1,0,0,0,1,0,0,0,0,0,1
gene-LOC124206275,0,2,3,1,2,0,0,1,1,0,3,1,1,1,1,0,0,1
gene-LOC124206274,17,4,21,15,18,9,14,15,8,5,0,10,8,8,0,0,20,10
gene-LOC124206273,112,199,203,56,94,76,97,193,87,41,80,59,89,162,72,70,78,141
gene-LOC124206272,37,18,26,37,36,29,41,56,33,22,23,34,38,22,23,33,34,33
gene-LOC124206271,5633,3615,5109,4684,3329,3099,4816,7694,3387,1670,2900,1798,2776,1702,2716,2991,3486,2794
gene-LOC124206270,0,0,6,5,3,0,0,0,0,0,0,4,9,3,0,4,0,5
gene-LOC124204571,78515,2385,4142,28314,3653,21179,46444,99975,17271,10653,2272,11601,37838,2391,10799,22982,39651,1759
gene-LOC124207588,113,58,168,178,128,115,137,188,113,77,86,110,144,107,90,125,88,109
gene-LOC124207589,131,143,151,142,114,94,136,194,94,38,93,82,92,109,79,73,97,113
gene-LOC124207586,343,164,296,380,235,291,364,532,283,165,86,275,315,143,237,241,239,169
gene-LOC124207587,25,29,45,24,29,13,33,53,15,14,17,8,16,28,9,29,22,23
gene-LOC124207584,747,765,920,594,741,615,778,1040,619,294,482,422,537,640,564,515,509,798
gene-LOC124207585,295,247,319,294,262,264,317,476,260,175,171,231,282,241,226,217,248,280
gene-LOC124207582,465,491,967,630,750,555,750,801,681,341,576,320,446,423,608,551,509,988
gene-LOC124207583,349,340,571,376,342,234,380,484,249,153,263,207,239,375,258,237,164,351
gene-LOC124207580,10,10,8,8,0,0,3,4,6,5,6,0,0,3,0,4,0,0
gene-LOC124207581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124206185,274,251,313,226,216,212,279,354,256,116,173,167,217,181,142,170,208,245
gene-LOC124206184,1475,1529,1355,683,914,601,1316,1511,638,236,717,496,950,804,626,484,605,1158
gene-Trnaw-cca-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaw-cca-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124206181,931,2220,2008,1088,808,294,4624,2814,1469,339,601,336,2351,1529,517,1030,398,2722
gene-LOC124206180,82,91,173,93,97,52,110,113,84,18,69,92,64,92,58,39,51,96
gene-LOC124206183,481,339,752,625,671,497,593,754,556,305,436,426,464,543,454,412,360,563
gene-LOC124206182,249,83,252,416,228,255,315,438,305,204,129,361,288,197,294,298,259,186
gene-Trnaw-cca-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaw-cca-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC124206189,172,120,266,156,239,201,222,271,184,93,172,138,161,168,133,168,137,230
gene-LOC124206188,107,139,113,103,102,102,159,176,128,52,89,81,84,72,111,70,98,154
gene-Trnaw-cca-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaw-cca-4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene-LOC124207946,42,25,75,67,72,29,59,79,52,33,38,47,38,81,31,44,27,57
gene-Trnal-uaa-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-uaa-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-uaa-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-uaa-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-uaa-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-uaa-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-uaa-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-uaa-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-uaa-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-uaa-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124203933,1462,1443,1531,1086,1372,1603,1513,2440,1543,763,1033,1109,1620,1152,1093,1243,1599,1629
gene-LOC124203932,8045,3140,2810,4902,2262,4659,6034,10874,4930,2734,2168,3554,7644,2405,2286,4795,6137,1948
gene-LOC124203931,153,179,147,105,119,68,160,202,87,72,114,82,101,119,72,91,91,199
gene-LOC124203930,109,64,143,123,122,85,110,151,79,55,81,72,78,94,78,69,73,87
gene-LOC124203937,58,66,117,55,125,43,64,92,45,25,50,37,41,71,44,43,43,88
gene-LOC124203936,887,838,1465,1141,1146,816,1135,1526,857,478,812,782,673,867,803,723,692,956
gene-LOC124203935,10,7,11,3,14,11,14,12,9,8,8,7,0,0,0,0,5,16
gene-LOC124203934,138,127,159,147,104,121,105,200,126,76,80,107,110,102,97,110,118,143
gene-LOC124203939,1523,1116,1682,1772,1044,923,1863,2267,1020,593,725,1002,981,929,1031,919,881,1030
gene-LOC124203938,914,1049,1467,889,1201,791,1062,1477,905,453,733,741,921,1056,701,681,743,1101
gene-LOC124207634,26,14,38,60,24,21,71,73,15,19,11,25,27,22,38,21,22,22
gene-LOC124207635,14,1,1,2,14,5,12,1,1,4,4,2,7,3,6,1,2,3
gene-LOC124207636,21,10,17,25,13,19,34,16,20,11,16,7,14,8,19,8,16,16
gene-LOC124207637,13,17,0,10,12,8,10,0,9,0,11,7,12,7,0,9,0,12
gene-LOC124207630,1,1,0,1,0,1,2,1,0,0,0,1,1,0,0,5,0,1
gene-LOC124207631,50,44,60,95,50,48,51,106,58,26,38,49,62,71,53,45,37,82
gene-LOC124207632,19,19,22,46,5,15,9,37,0,0,0,4,0,21,5,4,6,4
gene-LOC124207633,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124207638,0,0,0,6,6,2,0,0,0,0,0,4,0,3,0,0,0,0
gene-LOC124207639,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
gene-LOC124208055,177,170,132,118,103,117,214,257,101,62,93,92,155,106,83,92,85,161
gene-LOC124208054,64,42,78,65,65,47,81,112,78,29,52,44,74,43,51,59,59,57
gene-LOC124208057,52,25,51,48,40,20,53,65,32,24,27,29,34,29,33,27,39,39
gene-LOC124208056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124208051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124208050,6,0,7,25,7,11,14,11,0,0,0,6,9,0,9,0,0,0
gene-LOC124208053,3,0,9,5,6,4,7,4,0,0,0,4,0,6,5,4,0,0
gene-LOC124208052,4,2,8,11,9,5,12,13,6,0,1,10,1,5,4,6,4,8
gene-LOC124208059,114,151,240,166,224,179,200,249,186,77,125,152,128,153,187,139,110,201
gene-LOC124208058,1090,1066,1496,1197,1034,850,1455,1697,989,509,805,802,935,920,905,784,815,1086
gene-LOC124197063,864,238,177,220,0,85,146,1048,31,34,9,71,267,51,101,27,356,5
gene-LOC124197062,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
gene-LOC124197069,37,3247,5930,87,4134,35,142,961,211,701,1838,48,5,7070,297,78,124,2825
gene-LOC124201112,402,452,811,232,582,428,579,742,498,244,500,82,306,159,455,459,429,693
gene-LOC124209098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209092,241,312,411,224,230,224,344,450,287,127,269,96,271,105,226,199,209,373
gene-LOC124209093,34,20,40,25,19,11,20,32,18,14,17,7,5,11,18,23,14,28
gene-LOC124209090,918,734,988,1081,823,971,1044,1502,925,592,531,842,1077,781,852,917,837,761
gene-LOC124209091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
gene-LOC124209096,220,167,366,327,231,147,265,304,173,91,167,146,126,171,161,153,142,209
gene-LOC124209097,2,1,4,4,7,0,0,3,0,0,3,4,0,6,6,3,0,6
gene-LOC124209094,23,8,25,31,23,24,31,54,17,15,12,13,30,17,14,25,24,33
gene-LOC124209095,2098,1629,2508,2149,2029,2005,2414,3302,2151,1057,1207,1525,2025,1474,1812,1750,1898,1963
gene-LOC124210516,572,510,887,694,611,372,545,799,435,226,338,414,313,535,379,331,330,462
gene-LOC124208873,46,36,84,64,94,86,59,82,87,54,43,81,92,102,64,63,49,64
gene-LOC124208872,61,13,52,64,35,63,57,49,70,30,41,59,41,26,45,72,27,23
gene-LOC124208871,125,101,195,176,137,114,125,142,101,51,84,104,98,103,96,94,114,121
gene-LOC124208870,220,197,330,207,259,179,245,343,185,104,121,126,177,262,177,150,163,274
gene-LOC124208877,52,39,41,48,55,53,96,68,43,20,40,38,59,39,43,45,35,64
gene-LOC124208876,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0
gene-LOC124208875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124208874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124208879,15,23,25,22,17,29,23,14,38,15,21,28,16,28,11,19,8,37
gene-LOC124208878,9,0,8,23,0,15,22,19,17,0,6,19,13,10,15,10,9,11
gene-LOC124207949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200430,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
gene-Trnae-uuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-cgu-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-cgu-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124207469,3,217,384,8,197,4,39,34,47,48,110,6,4,311,60,33,22,132
gene-LOC124207468,7,244,463,5,160,3,83,150,13,50,97,0,29,423,28,23,15,232
gene-LOC124202516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202517,33,22,29,54,21,19,37,72,16,21,4,35,25,13,24,31,33,17
gene-LOC124202514,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2
gene-LOC124202515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202512,0,10,13,23,17,12,17,0,17,18,11,15,14,20,13,9,9,14
gene-LOC124202513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202510,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
gene-LOC124202511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202519,0,9,0,5,0,0,4,8,7,6,5,10,0,7,3,0,6,7
gene-LOC124193919,5,0,3,0,0,0,0,8,0,0,0,2,0,0,2,2,5,2
gene-LOC124193918,4,0,4,0,2,0,0,10,3,0,0,3,4,0,5,3,0,3
gene-LOC124193911,57,54,82,119,49,47,99,124,47,36,34,56,62,40,50,49,58,36
gene-LOC124193910,61,44,68,105,51,57,112,110,51,39,35,47,57,34,68,57,55,50
gene-LOC124193913,10,3,12,10,9,7,15,15,15,12,3,5,10,8,16,11,19,9
gene-LOC124193912,8,1,9,9,7,5,9,11,12,6,7,3,7,5,9,9,13,8
gene-LOC124193915,5,5,0,0,6,0,3,8,0,0,0,6,4,0,0,0,3,0
gene-LOC124193914,5,4,7,6,0,6,15,15,13,7,5,7,9,0,7,13,13,10
gene-LOC124193917,5,4,8,7,3,0,3,10,0,0,0,5,7,0,3,0,0,0
gene-LOC124193916,3,0,4,5,4,0,0,0,0,0,2,2,2,3,0,0,2,0
gene-LOC124189927,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
gene-LOC124189926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189924,280,252,365,203,172,125,307,346,146,75,152,90,141,187,131,94,119,195
gene-LOC124189923,1711,1071,1167,1168,592,701,939,2290,498,381,479,601,892,489,621,550,928,510
gene-LOC124189922,96,111,166,149,145,156,121,179,171,68,94,143,165,109,119,147,150,188
gene-LOC124189921,479,407,587,492,558,513,566,762,438,220,426,407,495,472,440,425,409,578
gene-LOC124189920,0,3,6,3,8,4,2,2,4,2,4,3,3,5,6,2,3,8
gene-LOC124189929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190759,0,0,3,0,2,0,1,1,2,0,2,1,0,0,0,0,0,3
gene-LOC124190756,1050,1285,1438,831,1114,936,1302,1763,1032,550,755,797,1031,1045,841,832,842,1384
gene-LOC124190757,36,35,42,59,47,64,60,119,45,40,0,27,54,20,35,74,46,37
gene-LOC124190754,344,204,322,362,248,299,298,434,268,147,225,281,284,255,208,218,224,259
gene-LOC124190755,2,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1
gene-LOC124190752,378,372,413,414,354,326,485,552,371,170,214,318,356,306,274,254,285,332
gene-LOC124190753,262,295,394,315,399,322,345,431,353,142,251,269,278,300,231,219,242,375
gene-LOC124190750,255,130,281,254,223,350,311,393,353,166,305,254,293,237,216,331,297,300
gene-LOC124190751,77,82,95,73,71,56,79,128,60,36,52,56,56,53,65,56,56,78
gene-LOC124195980,15247,15201,20933,14792,20540,14254,16987,23763,15584,7205,11721,12514,13293,16825,11895,11959,12221,17375
gene-LOC124195981,492,478,645,520,556,387,636,711,397,226,352,375,413,421,375,404,281,400
gene-LOC124195982,62,77,124,75,171,99,85,133,124,62,106,105,106,131,111,68,72,144
gene-LOC124195983,15,19,14,21,29,31,21,23,24,14,12,26,24,22,21,28,11,25
gene-LOC124195984,4,4,4,4,2,3,2,5,2,2,0,3,4,2,4,0,0,2
gene-LOC124195985,77,62,94,76,44,47,100,113,74,27,42,58,68,57,52,44,45,69
gene-LOC124195986,887,743,1061,818,811,695,1069,1254,679,356,606,445,647,537,619,592,596,754
gene-LOC124195987,27,17,39,20,19,4,14,17,17,7,17,10,9,11,11,14,9,26
gene-LOC124195988,326,188,384,782,205,464,584,728,545,331,113,359,521,130,386,480,269,167
gene-LOC124195989,46,27,54,69,28,36,48,48,38,22,16,29,22,32,30,16,26,25
gene-LOC124192664,29,17,41,34,29,15,23,40,12,14,6,17,21,22,11,23,21,15
gene-LOC124192665,15,5,14,22,7,9,10,10,11,4,0,9,15,0,5,13,6,10
gene-LOC124192666,0,0,8,0,9,0,0,10,0,9,5,6,0,6,0,5,0,7
gene-LOC124192667,9,6,9,0,6,0,4,11,4,0,0,4,0,5,0,3,0,4
gene-LOC124192660,1781,2594,3646,1785,3013,1807,2694,2980,2012,1097,2234,1358,1972,2861,2001,1835,1584,3923
gene-LOC124192661,0,0,3,0,3,0,0,2,0,2,0,0,0,2,0,5,0,2
gene-LOC124192662,2882,3613,2985,1987,2107,1646,2783,4458,2306,1328,2085,1523,1639,2193,1636,1707,1962,3589
gene-LOC124192663,2199,2962,3245,1530,2788,2403,2509,3701,2399,1028,1805,1531,2495,2767,1861,1833,2045,3372
gene-LOC124192668,0,9,21,29,18,18,20,18,26,9,23,16,24,8,9,17,17,22
gene-LOC124192669,10,11,7,12,8,5,0,11,4,0,0,0,7,6,6,7,9,6
gene-LOC124191401,297,214,327,331,267,220,295,416,235,130,185,209,245,259,244,218,183,310
gene-LOC124191400,749,649,607,662,418,350,792,948,390,171,319,338,506,490,384,343,413,512
gene-LOC124191403,1204,1093,1751,1423,1224,973,1829,2067,1161,603,979,665,991,775,1070,1071,876,1296
gene-LOC124191402,264,218,435,419,370,295,370,389,287,155,269,294,253,242,286,273,223,309
gene-LOC124191405,149,150,172,121,228,157,169,221,156,70,94,101,109,161,145,160,117,150
gene-LOC124191404,447,494,1062,709,974,673,647,702,703,298,740,658,442,732,558,588,499,780
gene-LOC124191407,103,137,206,189,247,173,143,229,214,96,170,204,198,272,180,149,164,209
gene-LOC124191406,440,289,631,597,631,367,572,502,470,253,440,439,281,514,413,319,335,528
gene-LOC124191409,62,58,76,92,140,99,74,82,94,54,81,93,87,127,64,98,65,122
gene-LOC124191408,1771,1535,2483,2046,1791,1548,2216,2804,1531,760,1107,1375,1529,1744,1366,1367,1310,1602
gene-LOC124207036,557,546,825,635,670,536,774,953,585,343,495,490,522,543,515,534,457,700
gene-LOC124207037,476,487,668,582,475,406,687,662,437,254,344,415,383,442,365,412,382,471
gene-LOC124207034,535,740,599,412,476,320,693,758,388,121,308,290,360,284,286,256,239,315
gene-LOC124207035,343,348,504,350,264,236,398,535,223,132,212,214,280,281,235,236,179,263
gene-LOC124207032,2346,2498,3200,2346,2843,3145,2923,4321,3097,1320,1923,2239,2737,2382,2458,2508,2475,2950
gene-LOC124207033,430,486,651,392,465,343,478,652,348,205,294,343,316,355,343,318,380,398
gene-LOC124207030,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1
gene-LOC124207031,31,19,24,35,38,17,50,28,22,0,25,13,16,20,16,22,16,22
gene-LOC124207038,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124207039,710,608,838,729,724,761,789,1089,784,364,549,544,665,542,633,670,681,809
gene-LOC124196754,140,103,147,146,89,113,175,208,119,45,62,87,93,103,83,103,93,99
gene-LOC124196755,121,111,235,125,182,134,137,185,141,68,138,94,86,161,158,103,103,193
gene-LOC124196756,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124196757,987,1149,1483,1073,1048,754,1113,1420,769,366,658,640,722,858,670,661,664,970
gene-LOC124196750,8,0,0,6,12,5,0,7,7,5,0,0,8,0,8,0,6,0
gene-LOC124196751,0,0,0,0,6,4,11,13,3,0,0,0,0,6,0,0,0,10
gene-LOC124196752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124196753,0,0,0,0,0,6,0,4,0,3,0,0,7,0,0,0,0,4
gene-LOC124196758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124196759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124193137,711,591,836,979,601,548,1186,1156,577,308,391,391,562,373,551,578,453,583
gene-LOC124193136,22,17,34,37,20,17,37,55,11,14,14,19,0,14,17,27,10,12
gene-LOC124193135,59,68,98,62,70,65,76,116,52,30,49,39,48,56,48,64,55,92
gene-LOC124193134,358,345,491,421,421,354,468,648,392,226,303,366,357,414,335,362,290,390
gene-LOC124193133,5,0,0,0,0,5,0,7,0,0,0,0,0,4,0,4,0,6
gene-LOC124193132,15,12,29,34,37,32,24,29,35,8,20,30,40,14,29,42,26,17
gene-LOC124193131,545,494,714,562,695,684,495,787,758,282,482,563,478,477,554,491,477,596
gene-LOC124193130,2979,3233,3977,3334,2951,2921,3581,4648,2983,1479,2108,2299,2935,3014,2476,2332,2220,3384
gene-LOC124193139,193,196,295,271,197,225,267,353,199,103,162,208,161,171,197,177,160,265
gene-LOC124193138,1446,1094,1815,1558,1279,1117,1987,2281,1293,696,932,815,1111,904,1189,1062,1102,1388
gene-LOC124203133,2229,2023,2790,1897,1950,1725,2619,3338,1901,1025,1591,1112,1537,1186,1748,1634,1672,2292
gene-LOC124206320,39,29,67,148,53,53,73,121,79,36,29,93,56,45,65,62,65,53
gene-LOC124203131,0,0,6,0,2,0,0,2,0,0,5,7,0,0,0,1,0,0
gene-LOC124206322,212,243,295,181,240,217,212,356,231,111,186,120,202,153,175,142,160,246
gene-LOC124205308,116,79,109,78,107,84,117,143,132,46,74,82,65,46,127,65,137,106
gene-LOC124205309,1551,1925,2220,1376,1779,1158,1941,2398,1305,692,1312,730,1204,1197,1147,1138,1229,2017
gene-LOC124205306,0,4,0,0,5,0,0,7,0,0,0,0,0,0,0,0,4,9
gene-LOC124205307,0,0,0,0,3,0,5,0,0,0,0,5,0,0,3,0,0,0
gene-LOC124205304,430,76,60,99,7,56,91,443,21,18,18,53,166,26,73,17,234,17
gene-LOC124205305,69,0,19,104,22,50,82,103,67,54,27,38,114,16,6,90,75,0
gene-LOC124205302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124205303,501,117,157,430,165,263,453,704,365,202,148,273,487,174,141,328,335,58
gene-LOC124205300,3360,350,323,967,0,289,1007,4050,253,430,22,268,1470,154,299,147,1563,0
gene-LOC124205301,246,67,59,176,47,141,152,352,165,88,49,84,264,72,39,145,161,37
gene-LOC124206327,75,52,117,90,114,59,96,123,76,46,66,91,50,102,79,74,66,91
gene-LOC124203134,106,160,220,74,108,58,140,133,74,54,111,78,63,158,68,77,90,146
gene-LOC124200879,2859,2111,1526,2325,1531,1532,3312,4760,3548,1597,2036,1932,4317,2055,2672,2801,2069,2066
gene-LOC124200878,124,463,709,129,727,12,227,200,85,102,329,23,143,1103,68,32,21,565
gene-LOC124200873,1897,753,944,2559,516,1676,2714,2567,1880,895,628,1375,1593,532,1651,1205,1083,720
gene-LOC124200872,2676,2151,3154,2839,2093,1770,3468,3603,1803,864,1414,1454,1784,1462,1685,1399,1540,1722
gene-LOC124200871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200870,1178,686,1246,1287,959,820,1198,1613,863,548,506,922,864,766,823,774,790,743
gene-LOC124200877,7,6,8,10,2,3,5,0,3,6,0,3,0,8,0,6,2,2
gene-LOC124200876,223,312,270,194,256,169,315,350,294,125,251,191,296,322,221,232,121,303
gene-LOC124200875,979,953,1523,1069,1701,1370,1273,1808,1432,678,968,1188,1172,1429,959,1135,1090,1478
gene-LOC124200874,662,588,574,712,545,575,786,904,652,263,404,482,501,384,528,423,379,521
gene-LOC124197933,124,88,143,149,95,80,173,171,93,50,41,76,69,59,81,73,79,84
gene-LOC124197932,4,8,24,13,8,27,12,17,17,8,5,25,36,19,11,16,17,18
gene-LOC124197931,486,471,641,505,761,602,601,825,712,322,482,419,623,618,496,519,469,784
gene-LOC124197930,380,325,445,419,272,244,425,583,266,157,228,269,229,235,244,213,250,296
gene-LOC124197937,0,27,57,19,20,0,50,50,8,10,11,0,14,72,3,15,9,55
gene-LOC124197936,184,248,327,231,316,227,310,412,249,119,223,186,220,216,191,195,214,336
gene-LOC124197935,5,17,35,6,44,7,20,0,37,14,21,0,11,45,17,20,21,47
gene-LOC124197934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124197939,75,15,60,135,72,92,93,109,62,71,20,88,64,36,60,56,62,31
gene-LOC124197938,8,64,244,27,127,8,15,22,12,31,56,8,11,299,0,9,11,113
gene-LOC124199360,8,3,0,0,0,0,3,3,0,0,0,0,4,0,3,4,2,0
gene-LOC124199361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124199362,6,0,0,0,0,10,0,10,9,0,0,6,27,0,13,20,0,0
gene-LOC124199363,0,0,0,0,0,2,0,6,4,0,0,0,14,0,11,11,0,0
